23,18,14,10,7,2,77,50,30,1019,1015,1013,10,10,7,35,18,53,0,5,226,0
21,18,14,15,13,11,100,75,43,1010,1008,1005,31,13,3,19,6,35,0,5,190,0
20,18,16,17,16,14,100,83,59,1015,1013,1011,31,14,3,29,11,52,7.87,5,213,0
23,18,13,13,11,8,88,62,27,1016,1014,1010,31,20,10,27,13,53,0,5,196,0
21,18,14,16,14,13,100,84,55,1016,1012,1005,31,14,5,61,10,87,0,5,155,0
27,18,10,7,6,4,76,44,26,1019,1016,1014,10,10,10,14,5,27,0,6,346,0
21,18,15,16,14,12,100,80,56,1014,1013,1011,10,10,4,23,13,45,0,6,203,0
21,18,16,16,15,13,94,84,68,1015,1014,1013,10,10,8,21,14,47,0,6,201,0
22,18,15,14,11,8,94,63,41,1021,1019,1017,10,10,4,23,6,47,0,6,166,0
20,18,15,15,12,10,94,71,56,1022,1021,1020,10,10,8,21,8,48,0,6,180,0
26,18,10,10,7,4,71,48,30,1018,1014,1010,10,10,10,32,6,50,0,6,218,0
22,18,14,15,13,10,100,82,46,1013,1008,1005,10,10,3,34,16,52,0,6,188,0
23,18,14,16,13,9,94,75,47,1015,1012,1010,10,9,5,34,11,52,0,6,279,0
21,18,16,15,11,7,94,64,43,1013,1011,1010,10,10,8,35,19,63,0,6,207,0
21,18,15,15,14,12,100,83,49,1016,1014,1011,31,14,4,16,6,34,4.06,6,180,0
22,18,14,16,11,7,82,60,34,1020,1018,1016,31,16,3,26,10,55,1.02,6,190,0
21,18,14,12,7,2,72,48,20,1014,1011,1008,31,20,10,29,14,58,0.76,7,192,0
27,19,11,9,7,1,82,48,18,1021,1018,1015,10,10,10,24,6,27,0,1,336,0
27,19,11,14,9,3,94,56,23,1025,1022,1019,10,10,10,16,5,29,0,1,125,0
24,19,15,13,6,1,67,43,22,1018,1014,1011,10,10,10,26,16,32,0,1,292,0
26,19,13,15,12,7,94,66,30,1019,1017,1015,10,10,10,11,6,35,0,1,32,0
26,19,13,8,4,-5,67,38,13,1018,1016,1014,10,10,10,23,13,37,0,1,253,0
29,19,9,11,7,1,93,55,17,1023,1021,1019,10,10,10,23,8,48,0,1,289,0
24,19,14,8,4,-2,67,39,18,1018,1015,1014,10,10,10,34,16,58,0,1,216,0
28,19,11,7,2,-4,63,34,6,1019,1017,1010,31,24,10,11,8,29,0,1,356,0
25,19,13,9,4,0,59,35,14,1017,1014,1010,31,15,10,19,11,35,0,1,259,0
27,19,12,6,3,2,58,33,12,1018,1015,1010,31,21,10,24,14,42,0,1,37,0
28,19,11,10,7,2,76,44,15,1021,1017,1010,31,20,10,24,8,48,0,1,241,0
23,19,16,15,13,12,94,71,50,1018,1015,1013,10,10,10,13,6,23,0,2,14,0
26,19,13,14,12,9,100,68,34,1020,1019,1018,10,10,10,13,3,27,0,2,177,0
26,19,12,14,13,11,100,68,41,1014,1013,1011,10,10,7,13,5,29,0,2,209,0
23,19,15,15,13,9,94,71,41,1021,1019,1017,10,9,7,13,5,32,0,2,202,0
28,19,11,10,5,3,67,40,21,1025,1023,1021,10,10,10,13,6,34,0,2,23,0
26,19,13,10,7,4,72,47,26,1024,1023,1021,10,10,10,16,8,35,0,2,159,0
26,19,13,14,12,5,94,62,26,1024,1022,1021,10,10,10,21,6,35,0,2,292,0
24,19,15,8,3,1,48,35,24,1014,1012,1011,10,10,10,37,18,45,0,2,8,0
24,19,14,14,12,8,94,67,41,1024,1019,1017,10,10,10,27,10,45,0,2,41,0
24,19,14,16,5,0,67,39,22,1016,1014,1010,10,10,10,34,23,48,0,2,235,0
24,19,14,15,6,-1,83,46,21,1018,1017,1016,10,10,10,32,18,53,0,2,268,0
23,19,16,8,4,0,59,37,22,1011,1009,1007,10,10,10,37,21,53,0,2,238,0
26,19,12,11,9,6,82,51,28,1013,1012,1010,10,10,10,27,8,53,0,2,315,0
28,19,10,10,8,6,76,48,28,1019,1016,1013,10,10,10,34,10,60,0,2,268,0
28,19,9,9,7,3,87,48,14,1019,1017,1013,31,11,10,16,6,32,0,2,320,0
24,19,14,13,11,5,82,67,35,1016,1011,1005,31,12,9,35,11,34,3.05,2,171,0
27,19,12,13,11,8,94,60,21,1021,1019,1014,31,19,10,21,6,37,0,2,292,0
25,19,14,11,8,2,67,42,24,1024,1019,1012,31,20,10,24,14,47,0,2,225,0
24,19,14,14,9,5,82,50,19,1016,1014,1010,31,20,10,34,19,52,0,2,228,0
24,19,13,11,9,5,72,55,20,1020,1014,1010,31,23,10,29,10,53,0,2,34,0
24,19,13,10,8,6,72,50,31,1022,1020,1017,31,12,10,26,11,58,0,2,210,0
26,19,13,9,6,3,59,41,26,1017,1016,1014,10,10,10,23,5,24,0,3,323,0
26,19,12,15,12,9,94,67,34,1023,1021,1019,10,10,5,23,6,29,0,3,344,0
25,19,14,15,10,6,100,61,29,1018,1014,1011,10,10,6,11,6,29,0,3,55,0
26,19,13,16,9,5,88,56,28,1017,1016,1014,10,10,10,32,5,32,0,3,1,0
27,19,12,10,8,6,82,53,28,1020,1019,1017,10,10,10,10,5,32,0,3,346,0
25,19,14,15,11,7,78,58,41,1015,1013,1012,10,10,5,21,8,37,0,3,233,0
27,19,12,11,9,6,82,52,28,1013,1011,1007,10,10,10,24,8,39,0,3,268,0
24,19,17,4,3,2,39,34,27,1019,1017,1016,10,10,10,26,8,39,0,3,332,0
26,19,12,5,2,-5,54,35,13,1021,1018,1015,10,10,10,24,8,40,0,3,351,0
28,19,11,7,3,-3,54,32,20,1018,1015,1011,10,10,10,26,10,42,0,3,186,0
26,19,12,12,9,7,88,58,30,1021,1020,1018,10,10,10,24,8,42,0,3,38,0
26,19,12,8,6,5,67,42,28,1017,1014,1011,10,10,10,29,10,45,0,3,265,0
27,19,12,11,7,5,63,43,26,1019,1016,1014,10,10,10,27,8,45,0,3,297,0
27,19,11,8,6,4,71,42,23,1017,1015,1014,10,10,10,23,8,45,0,3,272,0
26,19,13,12,8,6,72,48,28,1014,1013,1010,10,10,10,45,13,47,0,3,225,0
24,19,15,14,10,5,88,57,29,1021,1019,1017,10,10,8,21,14,48,0,3,211,0
24,19,14,12,7,3,64,44,31,1015,1013,1009,10,10,10,32,13,50,0,3,220,0
24,19,15,15,12,9,100,66,38,1010,1008,1007,10,9,3,29,14,53,0,3,237,0
27,19,12,11,8,6,88,47,28,1012,1011,1010,10,10,10,27,14,53,0,3,243,0
26,19,11,13,9,6,94,57,19,1023,1021,1017,31,18,10,14,10,32,0,3,2,0
26,19,11,7,6,2,71,42,13,1022,1020,1015,31,21,10,27,13,34,0,3,25,0
25,19,14,15,13,8,100,68,25,1024,1022,1019,31,12,4,14,5,34,0,3,210,0
22,19,16,14,11,8,88,58,28,1018,1015,1013,31,16,10,26,10,37,1.02,3,326,0
24,19,14,11,9,6,77,53,25,1021,1017,1015,31,17,10,23,8,37,0,3,160,0
25,19,13,12,9,6,82,56,25,1019,1018,1014,31,12,10,24,8,39,0,3,287,0
26,19,13,12,9,5,82,54,20,1023,1020,1015,31,12,9,21,14,40,2.03,3,19,0
24,19,14,16,13,11,100,74,37,1017,1013,1011,31,15,10,29,8,53,0,3,167,0
25,19,13,12,11,7,82,59,30,1018,1016,1014,31,12,10,40,11,55,0,3,252,0
23,19,14,10,5,1,59,38,15,1007,1005,1001,31,17,10,42,16,71,0,3,197,0
24,19,14,12,9,6,82,55,26,1014,1012,1008,31,16,10,29,11,74,0,3,211,0
27,19,11,12,10,8,88,56,32,1020,1019,1017,10,10,10,10,3,26,0,4,246,0
27,19,11,9,7,4,76,43,26,1017,1016,1014,10,10,10,19,6,34,0,4,248,0
26,19,13,10,6,2,59,41,24,1019,1017,1015,10,10,10,24,8,37,0,4,138,0
27,19,12,6,2,-4,58,33,15,1020,1017,1014,10,10,10,27,10,39,0,4,284,0
27,19,11,10,7,4,82,47,24,1020,1019,1017,10,10,10,19,6,39,0,4,323,0
27,19,11,11,8,5,88,50,26,1020,1017,1015,10,10,10,19,8,42,0,4,311,0
23,19,15,17,15,10,100,83,46,1017,1015,1014,10,9,3,26,11,47,0,4,107,0
24,19,15,12,11,5,77,57,29,1015,1014,1012,10,10,10,24,8,52,0,4,327,0
23,19,15,12,7,4,77,51,29,1020,1016,1013,10,10,10,37,16,53,0,4,272,0
24,19,14,14,10,5,94,58,29,1016,1013,1011,10,10,10,26,10,55,0,4,228,0
22,19,16,14,7,3,77,48,33,1020,1016,1012,10,10,10,32,16,60,0,4,261,0
24,19,14,14,11,7,88,65,36,1015,1014,1013,10,10,10,34,18,63,0,4,227,0
23,19,15,14,10,6,94,60,33,1010,1007,1006,10,9,2,32,21,66,0,4,216,0
25,19,13,15,12,6,94,80,31,1017,1015,1010,10,9,1,71,16,93,0,4,272,0
24,19,13,6,4,1,58,35,14,1019,1017,1013,31,22,10,21,8,42,0,4,275,0
23,19,14,11,6,3,77,42,20,1014,1011,1008,31,18,10,29,11,50,0,4,225,0
22,19,15,15,14,13,94,75,50,1013,1011,1008,31,12,10,37,21,53,0,4,233,0
22,19,16,16,13,10,94,70,40,1018,1015,1011,31,15,5,35,19,60,7.11,4,223,0
23,19,14,14,13,10,94,71,37,1013,1010,1008,31,18,10,21,6,60,0,4,170,0
22,19,16,14,9,7,88,56,41,1021,1019,1017,10,10,10,23,10,26,0,5,45,0
25,19,13,16,12,8,94,68,34,1024,1023,1021,10,10,10,14,5,26,0,5,93,0
25,19,13,7,3,0,49,34,24,1014,1011,1009,10,10,10,32,13,29,0,5,323,0
25,19,13,16,12,8,88,65,44,1024,1022,1020,10,10,6,35,5,34,0,5,140,0
25,19,13,10,8,5,67,48,36,1022,1021,1019,10,10,10,11,6,34,0,5,160,0
22,19,16,12,11,9,72,58,46,1015,1013,1011,10,10,10,29,11,42,0,5,240,0
24,19,15,15,11,5,100,61,29,1018,1017,1015,10,9,6,26,11,47,0,5,231,0
25,19,14,14,12,10,82,63,41,1017,1016,1015,10,10,10,24,11,48,0,5,205,0
25,19,13,14,12,10,88,66,47,1026,1025,1024,10,10,10,35,14,53,0,5,75,0
23,19,15,16,13,9,100,74,43,1018,1017,1014,10,10,10,29,10,60,0,5,230,0
25,19,14,13,11,9,94,67,36,1011,1009,1005,10,10,7,55,10,80,0,5,342,0
22,19,17,19,16,13,100,81,62,1013,1011,1009,31,11,10,21,14,48,0.51,5,202,0
22,19,16,15,14,12,94,74,45,1018,1016,1014,31,15,10,24,10,50,0,5,190,0
25,19,13,14,12,10,82,63,35,1015,1013,1009,31,18,10,27,11,52,0.76,5,193,0
27,19,12,11,8,6,72,53,28,1014,1012,1010,10,10,10,45,8,35,0,6,118,0
26,19,12,9,7,3,77,49,24,1022,1019,1018,10,10,10,24,8,40,0,6,27,0
27,19,11,10,7,1,82,50,23,1022,1020,1017,10,10,10,23,6,40,0,6,262,0
22,19,17,14,10,3,82,52,21,1014,1013,1010,31,26,10,24,11,53,0,6,200,0
23,19,16,17,13,10,100,71,44,1009,1005,1001,31,13,3,53,19,80,7.11,6,204,0
28,20,13,8,6,4,67,41,21,1021,1020,1018,10,10,10,19,10,24,0,1,94,0
29,20,12,11,5,3,58,39,20,1020,1018,1016,10,10,10,14,5,26,0,1,313,0
30,20,11,7,3,2,58,38,18,1024,1022,1021,10,10,10,10,6,26,0,1,345,0
27,20,13,7,7,5,67,45,26,1023,1021,1018,10,10,10,21,11,27,0,1,2,0
28,20,12,10,6,4,67,42,25,1028,1026,1024,10,10,10,11,5,34,0,1,316,0
29,20,12,11,8,4,82,47,20,1015,1013,1011,10,10,10,11,6,34,0,1,2,0
28,20,13,11,8,6,77,47,25,1022,1020,1017,10,10,10,11,5,34,0,1,285,0
29,20,11,10,8,6,82,46,23,1020,1017,1014,10,10,10,11,6,34,0,1,96,0
28,20,12,12,4,-2,64,38,15,1016,1014,1012,10,10,10,14,6,35,0,1,293,0
29,20,11,7,3,-1,71,36,15,1024,1022,1019,10,9,3,16,8,37,0,1,269,0
27,20,13,12,9,5,82,52,24,1023,1021,1019,10,10,10,16,8,39,0,1,194,0
27,20,13,6,2,-5,63,36,13,1025,1022,1018,10,10,10,29,18,40,0,1,47,0
28,20,13,7,4,1,63,35,17,1017,1015,1013,10,10,10,26,8,42,0,1,241,0
27,20,13,12,9,4,82,49,24,1019,1017,1016,10,8,5,26,13,47,0,1,253,0
25,20,15,10,7,5,72,44,29,1017,1015,1014,10,10,10,26,19,50,0,1,243,0
28,20,12,13,11,8,94,58,30,1018,1016,1015,10,10,10,26,10,61,0,1,247,0
30,20,11,10,6,-1,76,37,9,1017,1015,1008,31,26,10,27,8,32,0,1,256,0
30,20,10,2,0,-2,54,23,7,1021,1019,1013,31,28,10,14,8,32,0,1,330,0
28,20,12,15,12,10,94,59,28,1021,1019,1014,31,17,10,16,5,37,0,1,219,0
27,20,12,10,7,3,67,42,14,1021,1019,1014,31,18,10,16,11,37,0,1,7,0
27,20,13,9,6,4,63,41,24,1022,1021,1019,10,10,10,14,8,24,0,2,251,0
26,20,14,9,8,5,72,49,28,1021,1018,1017,10,10,10,23,8,26,0,2,35,0
28,20,12,12,8,4,88,50,21,1020,1019,1017,10,10,10,14,8,26,0,2,324,0
28,20,13,12,9,7,88,53,26,1022,1020,1018,10,10,10,13,6,29,0,2,354,0
28,20,12,11,8,5,82,50,23,1021,1019,1016,10,10,10,14,8,29,0,2,2,0
26,20,14,11,6,1,77,45,21,1021,1020,1019,10,10,10,24,10,35,0,2,294,0
25,20,15,11,8,5,77,47,29,1016,1014,1013,10,10,10,27,18,35,0,2,295,0
28,20,13,13,11,8,82,53,30,1022,1020,1016,10,10,10,16,6,37,0,2,157,0
27,20,14,14,11,7,94,60,30,1020,1018,1016,10,10,10,13,5,39,0,2,154,0
26,20,15,14,11,7,82,59,30,1022,1021,1019,10,9,3,26,6,39,0,2,136,0
27,20,14,8,7,5,63,42,26,1016,1015,1013,10,10,10,27,11,39,0,2,279,0
27,20,13,12,11,8,88,59,30,1024,1022,1020,10,10,10,11,5,39,0,2,50,0
28,20,12,12,9,6,88,54,26,1023,1021,1019,10,10,10,14,6,39,0,2,301,0
29,20,11,7,4,0,67,35,15,1021,1019,1016,10,10,10,21,8,40,0,2,250,0
25,20,15,10,6,2,72,43,24,1013,1012,1011,10,10,10,26,13,45,0,2,332,0
29,20,12,11,9,5,88,50,22,1016,1014,1011,10,10,10,21,8,47,0,2,260,0
26,20,14,11,8,3,72,47,23,1020,1018,1015,10,10,9,26,8,48,0,2,313,0
27,20,14,8,5,1,63,39,18,1018,1017,1014,10,10,10,29,14,48,0,2,31,0
24,20,16,13,12,9,77,59,46,1019,1017,1015,10,10,10,26,8,50,0,2,287,0
26,20,14,13,10,6,77,53,28,1018,1017,1015,10,10,10,29,8,58,0,2,250,0
25,20,16,12,10,9,72,53,36,1018,1014,1011,10,10,10,32,19,60,0,2,240,0
26,20,15,10,7,5,63,44,30,1021,1018,1015,10,10,10,32,19,61,0,2,8,0
28,20,12,11,9,6,82,54,26,1017,1016,1014,10,10,10,39,11,69,0,2,236,0
24,20,16,10,7,4,63,44,27,1010,1009,1008,10,10,10,45,26,71,0,2,231,0
29,20,11,4,2,-1,54,27,8,1020,1017,1013,31,26,10,23,6,35,0,2,320,0
27,20,14,14,13,9,88,62,24,1025,1022,1017,31,18,10,14,5,39,0,2,334,0
26,20,14,16,14,12,94,65,38,1018,1016,1010,31,14,10,26,8,42,0,2,253,0
25,20,15,12,9,3,77,49,25,1019,1017,1014,31,16,10,26,8,42,0,2,221,0
27,20,14,14,12,8,94,58,28,1027,1024,1020,31,18,10,23,8,45,0,2,94,0
26,20,15,8,6,3,59,38,19,1017,1015,1012,31,18,10,26,11,50,0,2,223,0
26,20,14,16,10,7,83,51,34,1022,1020,1018,10,10,7,23,11,27,0,3,349,0
28,20,13,10,7,4,77,49,21,1018,1016,1013,10,10,10,19,8,34,0,3,334,0
29,20,12,9,4,0,63,36,15,1020,1017,1015,10,10,10,19,8,39,0,3,271,0
29,20,11,4,-1,-5,38,26,14,1019,1017,1016,10,10,10,19,6,39,0,3,263,0
28,20,13,8,2,-3,48,30,15,1014,1013,1010,10,10,10,24,10,42,0,3,250,0
25,20,15,12,9,6,67,50,29,1014,1013,1012,10,10,10,21,8,42,0,3,183,0
27,20,13,7,5,3,55,38,26,1023,1020,1016,10,10,10,29,19,45,0,3,58,0
28,20,13,12,2,-3,56,31,16,1017,1013,1010,10,10,10,23,6,45,0,3,296,0
26,20,14,14,12,10,77,57,41,1019,1016,1012,10,10,10,32,10,52,0,3,235,0
25,20,16,15,11,8,94,60,41,1019,1018,1017,10,9,3,35,8,55,0,3,249,0
26,20,14,12,11,9,88,52,34,1014,1013,1012,10,10,10,27,11,55,0,3,250,0
26,20,14,12,4,2,82,38,21,1017,1015,1013,10,10,10,42,13,61,0,3,204,0
26,20,14,13,9,2,77,48,24,1017,1015,1012,10,10,10,39,16,69,0,3,238,0
23,20,17,12,9,7,72,51,38,1013,1011,1010,10,10,10,39,19,71,0,3,212,0
23,20,17,14,13,11,77,61,37,1014,1013,1011,31,12,10,27,16,58,0,3,239,0
23,20,17,17,14,12,94,74,53,1022,1019,1016,10,10,5,32,6,27,0,4,23,0
26,20,15,13,11,9,77,52,42,1023,1021,1019,10,10,10,19,6,27,0,4,231,0
25,20,15,17,14,10,100,72,39,1018,1017,1016,10,10,10,14,8,27,0,4,169,0
27,20,14,12,7,6,59,46,28,1022,1021,1019,10,10,10,19,13,29,0,4,13,0
28,20,13,15,12,9,94,70,32,1023,1019,1016,10,10,7,27,10,34,0,4,13,0
26,20,14,13,10,4,94,61,26,1015,1014,1013,10,10,10,19,5,35,0,4,84,0
25,20,16,17,14,12,100,78,47,1019,1018,1017,10,10,7,26,8,37,0,4,49,0
24,20,17,15,13,10,88,64,44,1023,1021,1020,10,10,10,19,6,40,0,4,122,0
25,20,15,15,13,10,77,66,47,1014,1013,1012,10,10,10,26,11,40,0,4,200,0
27,20,14,14,12,8,94,62,30,1018,1017,1015,10,10,7,23,8,42,0,4,123,0
26,20,15,8,4,2,59,37,23,1019,1016,1013,10,10,10,24,13,47,0,4,208,0
26,20,15,14,12,8,82,61,39,1017,1014,1012,10,10,10,26,10,48,0,4,227,0
25,20,16,16,13,10,100,71,39,1015,1013,1011,10,9,6,24,8,50,0,4,172,0
25,20,16,15,11,1,94,57,21,1015,1013,1010,10,10,6,37,23,55,0,4,239,0
26,20,14,14,10,5,88,57,26,1016,1012,1008,10,10,10,29,10,55,0,4,202,0
28,20,12,9,5,3,62,42,21,1019,1017,1016,10,10,10,26,8,55,0,4,329,0
26,20,14,16,13,9,100,71,26,1019,1016,1011,31,15,6,23,11,37,7.11,4,259,0
27,20,13,15,13,12,100,65,31,1018,1015,1009,31,17,10,24,11,52,0,4,204,0
25,20,15,14,7,4,73,38,17,1019,1014,1009,31,20,10,35,26,52,0,4,259,0
28,20,12,9,4,3,58,38,20,1027,1025,1023,10,10,10,23,6,26,0,5,343,0
26,20,15,14,12,8,88,63,32,1019,1018,1016,10,10,10,32,8,39,0,5,276,0
24,20,17,16,14,13,94,77,53,1015,1013,1011,10,10,5,26,10,40,0,5,178,0
26,20,15,17,13,12,94,70,42,1020,1018,1017,10,9,4,16,6,45,0,5,326,0
28,20,13,10,8,3,77,48,21,1018,1016,1013,10,10,10,14,5,45,0,5,5,0
27,20,14,12,6,2,77,42,21,1020,1017,1016,10,10,10,26,8,47,0,5,268,0
25,20,15,14,11,5,94,63,28,1017,1015,1014,10,10,8,32,10,53,0,5,223,0
23,20,17,8,6,3,55,40,27,1014,1012,1010,10,10,10,34,18,55,0,5,235,0
23,20,17,16,13,10,94,68,46,1010,1009,1007,31,9,2,52,19,60,9.91,5,199,0
23,20,17,18,15,13,94,76,53,1015,1014,1012,10,10,6,26,11,34,0,6,166,0
28,20,13,7,4,-3,67,38,17,1016,1012,1008,10,10,10,32,10,52,0,6,227,0
25,20,16,14,9,6,82,50,33,1013,1010,1006,10,10,10,34,16,55,0,6,166,0
24,20,16,16,14,12,94,73,47,1016,1013,1012,10,10,6,27,14,66,0,6,201,0
26,20,14,9,4,1,48,36,21,1018,1016,1014,10,10,10,29,10,60,0,7,259,0
29,20,11,8,4,-4,76,40,5,1021,1019,1014,31,31,31,19,6,27,0,8,15,0
30,20,11,8,5,0,67,37,8,1017,1015,1011,31,30,19,23,10,47,0,8,277,0
29,21,13,8,4,-2,67,37,14,1025,1024,1022,10,10,10,14,10,24,0,1,3,0
30,21,13,9,6,3,63,38,19,1027,1025,1023,10,10,10,14,6,24,0,1,345,0
31,21,11,9,6,2,72,41,17,1019,1017,1014,10,10,10,14,8,26,0,1,320,0
29,21,13,13,10,7,82,50,25,1025,1023,1021,10,10,10,13,6,29,0,1,155,0
28,21,14,7,3,-3,55,33,14,1017,1015,1013,10,10,10,19,8,29,0,1,328,0
30,21,12,12,10,6,88,52,23,1025,1024,1022,10,10,10,13,6,29,0,1,356,0
29,21,14,12,8,6,63,45,26,1025,1022,1020,10,10,10,19,6,32,0,1,298,0
28,21,14,8,3,0,51,32,16,1018,1016,1015,10,10,10,16,10,32,0,1,358,0
29,21,13,12,9,7,77,46,25,1017,1015,1013,10,10,10,21,8,32,0,1,165,0
26,21,17,9,4,-1,55,34,21,1019,1015,1014,10,10,10,26,11,32,0,1,14,0
30,21,12,10,4,0,51,34,22,1022,1020,1017,10,10,10,14,6,34,0,1,292,0
30,21,13,8,6,2,63,38,19,1021,1019,1017,10,10,10,13,6,34,0,1,278,0
28,21,14,12,9,5,77,47,32,1017,1016,1015,10,10,10,26,6,37,0,1,298,0
31,21,11,5,2,1,58,33,15,1025,1023,1020,10,10,10,11,5,37,0,1,327,0
29,21,14,11,6,-1,72,40,16,1015,1014,1013,10,10,10,19,10,39,0,1,252,0
30,21,12,11,8,5,82,48,20,1020,1019,1017,10,10,10,14,8,40,0,1,284,0
30,21,12,11,9,6,77,47,29,1014,1012,1009,10,10,10,26,6,42,0,1,269,0
30,21,13,14,10,5,88,50,20,1016,1014,1012,10,10,9,23,8,42,0,1,237,0
29,21,13,13,10,6,82,52,25,1020,1019,1017,10,10,10,29,10,42,0,1,286,0
31,21,11,4,2,-2,62,31,12,1022,1020,1016,10,10,10,23,8,42,0,1,278,0
28,21,14,12,6,1,67,41,20,1022,1020,1018,10,10,10,26,18,42,0,1,39,0
30,21,13,10,6,4,59,37,20,1022,1020,1017,10,10,10,21,8,42,0,1,9,0
29,21,14,10,9,5,72,47,28,1018,1016,1013,10,10,10,40,13,45,0,1,295,0
30,21,12,8,2,-1,47,30,14,1023,1021,1018,10,10,10,24,6,45,0,1,26,0
29,21,14,6,4,0,51,31,15,1017,1015,1013,10,10,10,23,10,48,0,1,281,0
27,21,16,11,6,0,68,40,17,1022,1020,1018,10,10,10,32,13,48,0,1,19,0
28,21,15,7,4,-2,59,32,14,1017,1015,1014,10,10,10,21,10,48,0,1,258,0
29,21,14,10,7,3,67,40,20,1022,1020,1019,10,10,10,27,16,48,0,1,211,0
28,21,15,13,11,8,82,52,28,1019,1017,1015,10,10,10,32,11,53,0,1,213,0
27,21,16,8,4,-2,59,34,17,1016,1015,1014,10,10,10,24,14,53,0,1,215,0
29,21,14,5,2,-4,51,27,11,1017,1016,1014,10,10,10,26,14,60,0,1,237,0
30,21,13,13,7,2,67,42,11,1024,1022,1017,31,19,10,13,8,24,0,1,312,0
29,21,12,13,8,0,82,46,9,1020,1017,1011,31,28,10,23,10,34,0,1,197,0
27,21,16,13,9,3,68,46,15,1022,1020,1015,31,19,10,23,10,35,0,1,108,0
29,21,14,12,7,3,55,39,14,1021,1018,1014,31,13,10,23,6,39,0,1,3,0
29,21,13,8,6,2,63,35,11,1017,1015,1009,31,22,10,21,11,39,0,1,2,0
29,21,14,8,7,5,59,34,13,1018,1016,1012,31,21,10,16,8,39,0,1,243,0
28,21,14,15,11,4,94,60,14,1023,1020,1016,31,11,10,21,6,40,0,1,272,0
30,21,11,9,6,-1,77,40,7,1025,1023,1019,31,16,10,14,5,42,0,1,239,0
26,21,15,14,9,5,88,49,18,1016,1015,1011,31,12,2,37,13,52,0,1,210,0
29,21,13,8,4,-1,59,34,12,1023,1021,1014,31,25,10,24,16,52,0,1,46,0
28,21,13,7,3,-7,59,30,5,1014,1012,1007,31,30,10,26,13,63,0,1,215,0
28,21,15,8,7,5,59,39,25,1019,1018,1017,10,10,10,13,6,23,0,2,315,0
26,21,16,14,10,6,88,50,28,1018,1017,1015,10,10,5,39,6,29,0,2,193,0
29,21,14,12,4,-2,55,34,16,1014,1012,1009,10,10,10,24,14,29,0,2,26,0
27,21,15,9,6,5,55,39,24,1021,1019,1018,10,10,10,13,6,29,0,2,275,0
28,21,14,13,11,6,88,53,26,1019,1017,1015,10,10,10,21,8,32,0,2,323,0
26,21,17,12,9,6,72,48,28,1016,1014,1013,10,10,10,23,11,34,0,2,213,0
28,21,14,14,10,4,88,51,23,1019,1017,1015,10,9,8,26,8,35,0,2,246,0
27,21,15,9,7,6,63,42,26,1025,1024,1022,10,10,10,23,8,39,0,2,49,0
28,21,14,13,7,-1,77,47,17,1021,1019,1018,10,10,10,19,8,40,0,2,174,0
28,21,15,9,5,1,59,39,20,1017,1016,1014,10,10,10,27,16,45,0,2,39,0
26,21,16,12,9,6,77,49,28,1016,1014,1011,10,10,10,21,13,45,0,2,225,0
28,21,15,13,11,4,77,51,21,1019,1017,1016,10,10,9,27,8,47,0,2,272,0
28,21,15,9,5,0,55,34,16,1014,1013,1011,10,10,10,32,13,52,0,2,205,0
27,21,15,13,9,2,82,52,21,1015,1013,1011,10,10,10,40,10,55,0,2,303,0
28,21,15,9,7,4,63,37,24,1016,1014,1013,10,10,10,32,11,60,0,2,285,0
28,21,15,14,11,3,88,54,20,1016,1015,1012,10,10,10,34,10,61,0,2,218,0
27,21,15,10,7,4,55,39,28,1012,1011,1010,10,10,10,40,16,63,0,2,216,0
30,21,12,13,11,8,100,56,16,1019,1017,1012,31,19,3,21,8,26,0,2,197,0
27,21,15,10,8,-1,67,38,12,1019,1016,1011,31,21,10,24,8,29,0,2,83,0
26,21,15,16,15,14,94,72,45,1014,1013,1008,31,11,10,11,5,32,0,2,152,0
29,21,12,10,8,3,82,42,14,1018,1016,1011,31,21,10,21,6,34,0,2,304,0
30,21,12,12,11,9,88,51,18,1021,1020,1015,31,13,10,19,6,37,0,2,217,0
29,21,14,8,5,3,59,33,13,1021,1018,1014,31,21,0,24,10,39,0,2,357,0
30,21,13,8,7,5,67,35,12,1019,1016,1012,31,27,10,16,8,39,0,2,270,0
28,21,14,13,6,2,68,35,10,1019,1014,1010,31,17,10,27,11,48,0.51,2,141,0
25,21,17,12,6,0,60,36,13,1013,1010,1007,31,13,10,32,16,58,0,2,210,0
28,21,14,14,9,2,72,45,10,1013,1009,1003,31,19,10,40,11,60,0,2,246,0
27,21,15,17,10,6,78,50,19,1017,1015,1011,31,11,10,27,10,61,0,2,298,0
28,21,14,14,11,5,94,59,32,1016,1014,1012,10,10,10,16,3,27,0,3,275,0
28,21,14,14,11,7,88,52,26,1014,1013,1011,10,10,10,16,5,34,0,3,233,0
29,21,14,4,2,0,42,29,15,1019,1017,1016,10,10,10,21,5,34,0,3,244,0
28,21,15,14,11,8,72,49,30,1017,1015,1013,10,10,9,23,5,35,0,3,276,0
29,21,14,10,7,5,68,42,22,1024,1022,1018,10,10,10,13,6,35,0,3,92,0
29,21,13,15,13,10,100,68,32,1020,1017,1014,10,9,1,37,10,40,0,3,294,0
30,21,13,10,5,-1,67,37,15,1019,1017,1015,10,10,10,27,6,42,0,3,285,0
26,21,17,16,10,1,88,51,20,1018,1017,1016,10,10,10,32,16,45,0,3,256,0
26,21,16,13,8,5,82,47,28,1011,1009,1007,10,10,10,37,19,60,0,3,225,0
